EXECUTIONID,ABSTRACTIONID,ACTIONID,ARENAID,SHEETID,SYSTEMID,VARIANTID,ADAPTERID,X,Y,TYPE,VALUE,RAWVALUE,VALUETYPE,LASTMODIFIED,EXECUTIONTIME
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_7429571c-6d06-4360-b0b1-698fc4891862,7429571c-6d06-4360-b0b1-698fc4891862,original,4,0,0,value,_INSTANCE_,org.apache.commons.codec.binary.Base16,org.apache.commons.codec.binary.Base16,2024-02-19T11:47:52.654Z,166132
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,-1,-1,loader.classes_loaded,12,,,2024-02-19T11:47:52.645Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_line.covered,0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,1,-1,-1,jacoco_class_instruction.total,345,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,4,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.679Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_2e1c8797-29ae-45dd-bde6-b4c78d1e1916,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,2,1,1,op,"""org.apache.commons.codec.binary.Base64.encodeBase64(byte[])""","""org.apache.commons.codec.binary.Base64.encodeBase64(byte[])""",org.apache.commons.codec.binary.Base64,2024-02-19T11:47:52.867Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,27d9f837-40db-4f98-b9c2-9ae425c52c99,original,2,-1,-1,jacoco_class_instruction.total,527,,,2024-02-19T11:47:52.859Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,1,1,op,"""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""","""org.apache.commons.codec.net.PercentCodec.decode(org.apache.commons.codec.net.PercentCodec, byte[])""",org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.829Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,4,-1,-1,jacoco_class_branch.missedratio,0.75,,,2024-02-19T11:47:52.965Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,1,-1,-1,jacoco_class_complexity.missedratio,1.0,,,2024-02-19T11:47:52.806Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.755Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,7429571c-6d06-4360-b0b1-698fc4891862,original,0,-1,-1,jacoco_class_branch.coveredratio,0.0,,,2024-02-19T11:47:52.760Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,3,-1,-1,jacoco_class_complexity.coveredratio,0.0,,,2024-02-19T11:47:52.928Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,2,-1,-1,loader.classes_loaded,7,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_f288d585-7aba-4f04-a97f-f5747047ae01,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.net.PercentCodec,org.apache.commons.codec.net.PercentCodec,2024-02-19T11:47:52.829Z,177655
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,3,-1,-1,jacoco_class_method.total,15,,,2024-02-19T11:47:52.888Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,seq,"org.apache.commons.codec.net.URLCodec uRLCodec0 = new org.apache.commons.codec.net.URLCodec();
byte byte1 = (byte)72;
byte byte2 = (byte)101;
byte byte3 = (byte)108;
byte byte4 = (byte)108;
byte byte5 = (byte)111;
byte byte6 = (byte)32;
byte byte7 = (byte)87;
byte byte8 = (byte)111;
byte byte9 = (byte)114;
byte byte10 = (byte)108;
byte byte11 = (byte)100;
byte[] byteArray12 = new byte[] { byte1, byte2, byte3, byte4, byte5, byte6, byte7, byte8, byte9, byte10, byte11 };
byte[] byteArray13 = uRLCodec0.decode(byteArray12);",,,2024-02-19T11:47:52.688Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,loader.artifacts,1,,,2024-02-19T11:47:52.886Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,1,-1,-1,jacoco_class_instruction.missed,229,,,2024-02-19T11:47:52.779Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,f288d585-7aba-4f04-a97f-f5747047ae01,original,2,-1,-1,jacoco_class_method.coveredratio,0.26666666666666666,,,2024-02-19T11:47:52.858Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,testEncode_padding_30a48f6e-19fb-4243-a3d1-37fa75a90856,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,2,0,0,value,_INSTANCE_,org.apache.commons.codec.net.URLCodec,org.apache.commons.codec.net.URLCodec,2024-02-19T11:47:52.820Z,228964
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,2e1c8797-29ae-45dd-bde6-b4c78d1e1916,original,1,-1,-1,jacoco_class_branch.total,106,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,1,-1,-1,jacoco_class_line.coveredratio,0.3743016759776536,,,2024-02-19T11:47:52.844Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,6473dd7d-dea2-4857-bedc-42a2f53c4d77,original,4,-1,-1,jacoco_class_complexity.missed,33,,,2024-02-19T11:47:52.903Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,execute,testEncode_padding_3527c71c-65c8-49ef-92c7-91fe07c77d8f,3527c71c-65c8-49ef-92c7-91fe07c77d8f,original,2,1,0,op,"""org.apache.commons.codec.binary.Base32.\u003cinit\u003e()""","""org.apache.commons.codec.binary.Base32.\u003cinit\u003e()""",org.apache.commons.codec.binary.Base32,2024-02-19T11:47:52.618Z,0
da569811-77c4-4e0b-9cce-91c32e769883,Base64,filter,jacoco,all,30a48f6e-19fb-4243-a3d1-37fa75a90856,original,3,-1,-1,jacoco_class_branch.missed,46,,,2024-02-19T11:47:52.888Z,0
